file,sheet,excel_row,kind,section,subsection,num,code,name,unit,qty,price,coef,coef_text,total,ozp,emm,mat,pct,index,price_current,price_level,volume_calc,qty_unit,total_current,total_with_overhead,nr_pct,sp_pct,work_type,parent_row,resources,nr_sum,sp_sum
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1373,position,Проемы,Результирующие коэффициенты:,66.0,ГЭСН 10-01-047-01,Установка блоков из ПВХ в наружных и внутренних дверных проемах: в каменных стенах площадью проема до 3 м2,100 м2,0.1638,269094.75,1.0,,23359.85,,,,,,269094.75,текущий,"Объём: 0,9*2,1*6+1*2,1+1,4*2,1",,23359.85,,108.0,55.0,,,12.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1404,overhead,Проемы,Результирующие коэффициенты:,,Пр/812-010.0-1,НР Деревянные конструкции,,,,,,,,,,108.0,,,,,,13727.18,,,,Деревянные конструкции,1373.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1405,profit,Проемы,Результирующие коэффициенты:,,Пр/774-010.0,СП Деревянные конструкции,,,,,,,,,,55.0,,,,,,6990.69,,,,Деревянные конструкции,1373.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1407,position,Проемы,Результирующие коэффициенты:,67.0,11.3.01.02-0012,"Блок дверной входной из ПВХ-профилей, с простой коробкой, однопольный, с офисной фурнитурой, без стеклопакета по типу <сэндвич>, площадь от 1,51 до 2 м2",м2,11.34,17923.32,1.0,,203250.45,,,,,1.96,17923.32,текущий,"Объём: 0,9*2,1*6",,203250.45,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1410,position,Проемы,Результирующие коэффициенты:,68.0,11.3.01.02-0010,"Блок дверной входной из ПВХ-профилей, с простой коробкой, однопольный, с офисной фурнитурой, без стеклопакета по типу <сэндвич>, площадь более 2 м2",м2,5.04,15707.3,1.0,,79164.79,,,,,1.96,15707.3,текущий,"Объём: 1*2,1+1,4*2,1",,79164.79,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1413,position,Проемы,Результирующие коэффициенты:,69.0,01.7.04.01-1005,"Доводчик дверной рычажный для распашных дверей шириной до 1100 мм, масса двери до 90 кг",шт,7.0,2373.62,1.0,,16615.34,,,,,1.27,2373.62,текущий,,,16615.34,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1415,position,Проемы,Результирующие коэффициенты:,70.0,01.7.04.01-1008,"Доводчик дверной рычажный для распашных дверей шириной до 1600 мм, масса двери до 160 кг",шт,1.0,4275.3,1.0,,4275.3,,,,,1.27,4275.3,текущий,,,4275.3,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1417,position,Проемы,Результирующие коэффициенты:,71.0,ГЭСН 09-04-013-02,Установка противопожарных дверей: двупольных глухих,м2,4.62,3576.15,1.0,,7860.93,,,,,,3576.15,текущий,"Объём: 1,2*2,1+1*2,1",,7860.93,,93.0,62.0,,,9.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1442,overhead,Проемы,Результирующие коэффициенты:,,Пр/812-009.0-1,НР Строительные металлические конструкции,,,,,,,,,,93.0,,,,,,5196.53,,,,Строительные металлические конструкции,1417.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1443,profit,Проемы,Результирующие коэффициенты:,,Пр/774-009.0,СП Строительные металлические конструкции,,,,,,,,,,62.0,,,,,,3464.36,,,,Строительные металлические конструкции,1417.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1445,position,Проемы,Результирующие коэффициенты:,72.0,07.1.01.01-0001,"Блок дверной металлический противопожарный двупольный, предел огнестойкости EI 30, с заполнением минеральной ватой, окрашенный порошковыми красками, с замком-защелкой, без доводчика, размеры 1200х2100 мм",шт,1.0,20960.0,1.0,,20960.0,,,,,,20960.0,текущий,,,20960.0,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1447,position,Проемы,Результирующие коэффициенты:,73.0,07.1.01.01-0015,"Блок дверной металлический противопожарный однопольный, предел огнестойкости EI 30, с заполнением минеральной ватой, окрашенный порошковыми красками, с замком-защелкой, без доводчика, размеры 1000х2100 мм",шт,1.0,15576.21,1.0,,15576.21,,,,,1.27,15576.21,текущий,,,15576.21,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1449,position,Проемы,Результирующие коэффициенты:,74.0,01.7.04.01-1006,"Доводчик дверной рычажный для распашных дверей шириной до 1250 мм, масса двери до 120 кг",шт,1.0,2910.21,1.0,,2910.21,,,,,1.27,2910.21,текущий,,,2910.21,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1451,position,Проемы,Результирующие коэффициенты:,75.0,01.7.04.01-1012,"Доводчик дверной рычажный для распашных дверей шириной до 1100 мм, масса двери до 80 кг",шт,1.0,2166.59,1.0,,2166.59,,,,,1.27,2166.59,текущий,,,2166.59,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1453,position,Проемы,Результирующие коэффициенты:,76.0,ГЭСН 09-04-012-01,Установка металлических дверных блоков в готовые проемы,м2,3.99,3424.47,1.0,,6907.14,,,,,,3424.47,текущий,"Объём: 0,9*2,1*1+1*2,1*1",,6907.14,,93.0,62.0,,,10.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1479,overhead,Проемы,Результирующие коэффициенты:,,Пр/812-009.0-1,НР Строительные металлические конструкции,,,,,,,,,,93.0,,,,,,4053.9,,,,Строительные металлические конструкции,1453.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1480,profit,Проемы,Результирующие коэффициенты:,,Пр/774-009.0,СП Строительные металлические конструкции,,,,,,,,,,62.0,,,,,,2702.6,,,,Строительные металлические конструкции,1453.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1482,position,Проемы,Результирующие коэффициенты:,77.0,07.1.01.03-0002,"Блок дверной стальной наружный двупольный, с замком-защелкой, без доводчика, площадь 2,73 м2",м2,3.99,11384.1,1.0,,45422.56,,,,,1.27,11384.1,текущий,"Объём: 0,9*2,1+1*2,1",,45422.56,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1485,position,Проемы,Результирующие коэффициенты:,78.0,ГЭСН 09-04-012-02,Установка дверного доводчика к металлическим дверям,шт,2.0,3407.58,1.0,,1016.43,,,,,,3407.58,текущий,"Объём: (2,0)*1,11",,1016.43,,93.0,62.0,,,7.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1505,overhead,Проемы,Результирующие коэффициенты:,,Пр/812-009.0-1,НР Строительные металлические конструкции,,,,,,,,,,93.0,,,,,,879.33,,,,Строительные металлические конструкции,1485.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1506,profit,Проемы,Результирующие коэффициенты:,,Пр/774-009.0,СП Строительные металлические конструкции,,,,,,,,,,62.0,,,,,,586.22,,,,Строительные металлические конструкции,1485.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1508,position,Проемы,Результирующие коэффициенты:,79.0,ГЭСН 20-02-002-01,"Установка решеток жалюзийных площадью в свету: до 0,5 м2",шт,11.0,1283.03,1.0,,5261.91,,,,,,1283.03,текущий,Объём: 6+1+4,,5261.91,,121.0,72.0,,,9.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1533,overhead,Проемы,Результирующие коэффициенты:,,Пр/812-016.0-1,НР Вентиляция и кондиционирование воздуха,,,,,,,,,,121.0,,,,,,5549.35,,,,Вентиляция и кондиционирование воздуха,1508.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1534,profit,Проемы,Результирующие коэффициенты:,,Пр/774-016.0,СП Вентиляция и кондиционирование воздуха,,,,,,,,,,72.0,,,,,,3302.09,,,,Вентиляция и кондиционирование воздуха,1508.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1536,position,Проемы,Результирующие коэффициенты:,80.0,19.2.03.01-0188,"Решетка жалюзийная металлическая, площадь проема до 0,2 м2",шт,11.0,1354.55,1.0,,14900.05,,,,,1.1,1354.55,текущий,,,14900.05,,,,,,0.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1538,unknown,Проемы,Результирующие коэффициенты:,,Откосы оконные,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1539,position,Проемы,Результирующие коэффициенты:,81.0,ГЭСН 15-07-016-01,Облицовка стен гипсокартонными листами на клее,100 м2,0.659,77239.79,1.0,,18982.52,,,,,,77239.79,текущий,"Объём: 40,9+3,7+21,3",,18982.52,,100.0,49.0,,,11.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1568,overhead,Проемы,Результирующие коэффициенты:,,Пр/812-015.0-1,НР Отделочные работы,,,,,,,,,,100.0,,,,,,12733.56,,,,Отделочные работы,1539.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1569,profit,Проемы,Результирующие коэффициенты:,,Пр/774-015.0,СП Отделочные работы,,,,,,,,,,49.0,,,,,,6239.44,,,,Отделочные работы,1539.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1571,position,Проемы,Результирующие коэффициенты:,82.0,ГЭСН 15-04-027-05,"Третья шпатлевка при высококачественной окраске по штукатурке и сборным конструкциям: стен, подготовленных под окраску",100 м2,0.659,12811.06,1.0,,4049.98,,,,,,12811.06,текущий,"Объём: (0,659)*10,9",,4049.98,,100.0,49.0,,,8.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1594,overhead,Проемы,Результирующие коэффициенты:,,Пр/812-015.0-1,НР Отделочные работы,,,,,,,,,,100.0,,,,,,2947.99,,,,Отделочные работы,1571.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1595,profit,Проемы,Результирующие коэффициенты:,,Пр/774-015.0,СП Отделочные работы,,,,,,,,,,49.0,,,,,,1444.52,,,,Отделочные работы,1571.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1597,position,Проемы,Результирующие коэффициенты:,83.0,ГЭСН 15-04-007-03,"Окраска водно-дисперсионными акриловыми составами улучшенная: по сборным конструкциям стен, подготовленным под окраску",100 м2,0.659,38756.02,1.0,,9172.44,,,,,,38756.02,текущий,"Объём: 40,9+3,7+21,3",,9172.44,,100.0,49.0,,,12.0,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1627,overhead,Проемы,Результирующие коэффициенты:,,Пр/812-015.0-1,НР Отделочные работы,,,,,,,,,,100.0,,,,,,8250.94,,,,Отделочные работы,1597.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1628,profit,Проемы,Результирующие коэффициенты:,,Пр/774-015.0,СП Отделочные работы,,,,,,,,,,49.0,,,,,,4042.96,,,,Отделочные работы,1597.0,,,
03351000_019FDC3D2637_Раздел ПД № 12 СМ ЛСР-02-01-04.xlsx,Sheet1,1630,unknown,Проемы,Результирующие коэффициенты:,,Откосы дверные,,,,,,,,,,,,,,,,,,,,,,,,,
